url,domain,category,difficulty,page_type,browser_used,passed,blocked,title,content_length,has_screenshot,content_preview,error,duration_ms,connect_ms,navigate_ms,content_ms,screenshot_ms,credits_used,cost_usd
https://www.smh.com.au/politics/federal/a-200-billion-boost-to-the-economy-but-it-may-mean-losing-your-job-20250805-p5mkdn.html,smh.com.au,News,medium,interior,chrome-h,true,false,AI jobs: Productivity roundtable to investigate means to boost figures,362592,true,AI jobs: Productivity roundtable to investigate means to boost figures Open accessibility guide Skip to sections navigation Skip to content Skip to footer Log in Our network Log in Expand navigation m,,9998,1087,8001,450,181,28.1109,0.0028
https://independent.co.uk/,independent.co.uk,News,medium,interior,chrome-h,true,false,News | The Independent | Today's headlines and latest breaking news,137773,true,News | The Independent | Today's headlines and latest breaking news,,16848,8525,3579,1987,1965,13.0658,0.0013
https://www.airtable.com/,airtable.com,Technology,medium,interior,chrome-h,true,false,"Airtable: Build Enterprise-ready AI Workflows, Apps & Agents - Airtable",457969,true,"Airtable: Build Enterprise-ready AI Workflows, Apps Agents - Airtable Skip to main content Skip to footer Introducing Airtable's new product Fully researched reports, slides, docs, or apps for all you",,19356,13134,4999,698,317,6.9231,0.0007
https://www.nba.com/stats/players/roll-man,nba.com,Sports,medium,interior,chrome-h,true,false,Players Pick & Roll - Roll Man | Stats | NBA.com,239714,false,Players Pick Roll - Roll Man | Stats | NBA.com Navigation Toggle All-Star Home Schedule Roster All-Star Saturday Rising Stars Format FAQ Tickets Home Tickets Key Dates 2025-26 Regular Season Schedule ,,33619,14711,5002,2383,0,20.9077,0.0021
https://vuejs.org/api/,vuejs.org,Technology,easy,interior,chrome-h,true,false,API Reference | Vue.js,2286,true,API Reference | Vue.js,,4834,2143,431,977,877,4.8899,0.0005
https://tasty.co/compilation/14-fun-and-easy-late-night-treats,tasty.co,Food,easy,interior,chrome-h,true,false,14 Fun And Easy Late Night Treats | Recipes,426228,true,14 Fun And Easy Late Night Treats | Recipes Opens in a new window Opens an external site in a new window Opens an external site Tasty Logo BuzzFeed Logo Clock Play Pinterest Facebook Email Instagram L,,11536,792,10001,485,136,5.3623,0.0005
https://www.bhg.com/natural-fall-decor-ideas-11821927,bhg.com,Reference,easy,interior,chrome-h,true,false,41 Harvest-Inspired Fall Decor Ideas,477518,true,--> 41 Harvest-Inspired Fall Decor Ideas ​ Skip to content Better Homes Gardens Search Please fill out this field. Magazine Subscribe Manage Your Subscription Give a Gift Subscription Get Help BHG Boo,,27919,13508,1712,540,780,73.3751,0.0073
https://www.datadog.com/blog/monitor-redis-using-datadog/,datadog.com,Technology,medium,interior,chrome-h,true,false,Monitor Redis using Datadog | Datadog,368560,false,"<link rel=""preload"" href=""/fonts/web-fonts/NationalWeb-Semibold.woff2"" type=""font/woff2"" crossorigin=""",,916,0,0,0,0,0,0.0000
https://www.lowes.com/c/Departments,lowes.com,E-Commerce,hard,interior,chrome-h,true,false,Departments | Lowe’s Home Improvement,136107,true,Departments | Lowe’s Home Improvement Skip to main content Limited-time offers at great prices. Shop Now Lowe's Credit Center Order Status Weekly Ad Lowe's PRO Link to Lowe's Home Improvement Home Pag,,3373,854,1301,735,263,7.7134,0.0008
https://www.nerdwallet.com/finance/learn/how-many-credit-cards,nerdwallet.com,Finance,medium,interior,chrome-h,true,false,How Many Credit Cards Should I Have? - NerdWallet,22807,true,How Many Credit Cards Should I Have? - NerdWallet,,20378,14075,5663,181,341,8.0106,0.0008
https://www.bhg.com/dinner-recipes-and-meal-ideas-5652880,bhg.com,Reference,easy,interior,chrome-h,true,false,Dinner Recipes & Meal Ideas,434227,true,--> Dinner Recipes Meal Ideas ​ Skip to content Better Homes Gardens Search Please fill out this field. Magazine Subscribe Manage Your Subscription Give a Gift Subscription Get Help BHG Books Newslett,,8288,2495,2609,734,1868,43.9164,0.0044
https://www.seekingalpha.com/,seekingalpha.com,Finance,hard,interior,chrome-h,true,false,,206411,true,Seeking Alpha | Stock Market Analysis Tools for Investors,,21214,15368,4048,438,1236,4.0469,0.0004
https://www.diy.com/ideas--advice/outdoor--garden/garden-design--planning/budget-garden-ideas,diy.com,Reference,easy,interior,chrome-h,true,false,10 budget garden ideas at B&Q,6704,true,10 budget garden ideas at B Q,,11500,3757,3043,1629,2095,15.5641,0.0016
https://www.homedepot.com/b/Paint-Interior-Paint-Appliance-Paint/Rust-Oleum-Specialty/N-5yc1vZ1z18g8hZ8l5,homedepot.com,E-Commerce,hard,interior,chrome-h,true,false,www.homedepot.com,188036,true,www.homedepot.com This site can’t be reached The connection was reset. Try: Checking the connection Checking the proxy and the firewall ERR_CONNECTION_RESET Reload Details Check your Internet connecti,,5204,3117,426,712,402,11.9731,0.0012
https://www.aljazeera.com/news/2026/1/28/iran-delegates-import-powers-as-us-war-threats-keep-economy-unstable,aljazeera.com,News,medium,interior,chrome-h,true,false,Iran delegates import powers as US war threats keep economy unstable | Politics News | Al Jazeera,23504,true,Iran delegates import powers as US war threats keep economy unstable | Politics News | Al Jazeera,,8321,3857,1999,822,1300,7.3421,0.0007
https://www.fandom.com/articles/top-10-tv-streaming-shows-wikis-2023,fandom.com,Entertainment,easy,interior,chrome-h,true,false,Fandom’s 10 Most Popular TV & Streaming Series Wikis Of 2023 | Fandom,1133469,true,Fandom’s 10 Most Popular TV Streaming Series Wikis Of 2023 | Fandom Sign In Register Menu Try FanCentral Games Movies TV Video Wikis Explore Wikis Community Central Start a Wiki Manage all your favori,,20092,13107,5967,701,184,40.3787,0.0040
https://www.coursera.org/specializations/packt-machine-learning-data-science-and-generative-ai-and-python,coursera.org,Education,medium,interior,chrome-h,true,false,"Machine Learning, Data Science and Generative AI with Python | Coursera",803658,true,"Machine Learning, Data Science and Generative AI with Python | Coursera For Individuals For Businesses For Universities For Governments Explore Degrees ​ Log In Join for Free Join for Free Machine Lea",,18640,13176,3901,1085,228,28.453,0.0028
https://www.imdb.com/list/ls056612799/,imdb.com,Entertainment,medium,interior,chrome-h,true,false,Upcoming Movies 2026 - 2031,1815463,true,Upcoming Movies 2026 - 2031 Menu Movies Release calendar Top 250 movies Most popular movies Browse movies by genre Top box office Showtimes tickets Movie news India movie spotlight TV shows What's on ,,9461,1053,4679,1248,1924,103.4177,0.0103
https://www.france24.com/en/americas/,france24.com,News,medium,interior,chrome-h,true,false,,528577,false,"International news from the Americas - France 24 Skip to main content France 24 - International breaking news, top stories and headlines Home Shows Newsfeed Live en Français English Español عربي Setti",,23156,2435,7858,2736,0,37.6866,0.0038
https://www.cdc.gov/global-immunization/fast-facts/index.html,cdc.gov,Government,easy,interior,chrome-h,true,false,,49141,true,Fast Facts on Global Immunization | Global Immunization | CDC Skip directly to site content Skip directly to search An official website of the United States government Here's how you know Official web,,9430,1542,684,6721,308,5.6626,0.0006
https://www.hex.pm/packages?search=depends%3Ahexpm%3Adirector&amp;sort=updated_at,hex.pm,Technology,easy,interior,chrome-h,true,false,Packages | Hex,9621,false,Packages | Hex You are using an outdated browser. Please upgrade your browser to improve your experience. Toggle navigation Packages Pricing Docs Log in Packages 3 Results Found Sort: Recent downloads,,26777,14577,1961,119,0,1.5509,0.0002
https://www.cdc.gov/global-immunization/diseases/index.html,cdc.gov,Government,easy,interior,chrome-h,true,false,Vaccine-Preventable Diseases | Global Immunization | CDC,50483,true,Vaccine-Preventable Diseases | Global Immunization | CDC Skip directly to site content Skip directly to search An official website of the United States government Here's how you know Official websites,,7119,1181,5000,392,356,2.8031,0.0003
https://arstechnica.com/gaming/2026/02/why-a-bump-to-700-could-be-a-death-sentence-for-the-steam-machine/,arstechnica.com,News,easy,interior,chrome-h,true,false,"Why $700 could be a ""death sentence"" for the Steam Machine - Ars Technica",169249,true,"Why $700 could be a ""death sentence"" for the Steam Machine - Ars Technica Skip to content Ars Technica home Sections Forum Subscribe Search AI Biz IT Cars Culture Gaming Health Policy Science Security",,20965,5822,10002,1943,2075,6.5125,0.0007
https://www.imdb.com/list/ls541624030/,imdb.com,Entertainment,medium,interior,chrome-h,true,false,THE BEST FILMS OF 2020-2026,170989,true,THE BEST FILMS OF 2020-2026,,7682,928,5001,386,1105,3.8974,0.0004
https://www.energy.gov/eere/solar/photovoltaics-research-and-development,energy.gov,Government,easy,interior,chrome-h,true,false,Photovoltaics Research and Development | Department of Energy,111407,true,Photovoltaics Research and Development | Department of Energy Skip to main content An official website of the United States government Here's how you know Here's how you know Official websites use .go,,17025,3581,10002,320,2448,3.524,0.0004
https://www.duke.edu/research/,duke.edu,Education,easy,interior,chrome-h,true,false,Research - Duke University,275374,true,"Research - Duke University This website uses cookies as well as similar tools and technologies to understand visitors' experiences. By continuing to use this website, you consent to Duke University's ",,12691,924,10000,1017,631,18.4991,0.0018
https://www.vox.com/future-perfect/471498/zero-sum-thinking-growth-economy-housing-politics,vox.com,News,medium,interior,chrome-h,true,false,How zero sum thinking hurts the economy and growth | Vox,336574,true,How zero sum thinking hurts the economy and growth | Vox Skip to main content The homepage Vox Vox logo Explainers Politics Culture Advice Listen Podcast Watch Video Sign In Become a Member Menu The h,,19795,4263,10003,3621,654,10.3902,0.0010
https://tasty.co/article/malvika_padin/best-baking-recipes-for-beginners,tasty.co,Food,easy,interior,chrome-h,true,false,Baking For Beginners: 25 Easy Dessert Recipes To Get Started,682181,false,Baking For Beginners: 25 Easy Dessert Recipes To Get Started Opens in a new window Opens an external site in a new window Opens an external site Tasty Logo BuzzFeed Logo Clock Play Pinterest Facebook ,,23900,4235,5001,3725,0,49.086,0.0049
https://www.williams-sonoma.com/shop/home-furniture/,williams-sonoma.com,E-Commerce,medium,interior,chrome-h,true,false,Luxury Home Furniture | Williams Sonoma,737180,true,Luxury Home Furniture | Williams Sonoma Skip to Content Williams Sonoma Williams Sonoma Home Williams Sonoma Business to Business Pottery Barn Pottery Barn Kids Pottery Barn Teen West Elm Rejuvenation,,11046,3942,5001,1330,473,44.1561,0.0044
https://undergrad.admissions.columbia.edu/apply/firstyear,columbia.edu,Education,easy,interior,chrome-h,true,false,First-Year Applicants | Columbia Undergraduate Admissions,10014,true,First-Year Applicants | Columbia Undergraduate Admissions,,4240,1257,655,1092,1120,4.3911,0.0004
https://mars.nasa.gov/insight/multimedia/raw-images/,nasa.gov,Government,easy,interior,chrome-h,true,false,Raw Images | Multimedia – NASA's InSight Mars Lander,21388,true,Raw Images | Multimedia – NASA's InSight Mars Lander --> Multimedia Featured,,14215,3422,10000,383,108,1.6711,0.0002
https://www.bhg.com/gardening/design/projects/easy-diy-projects/,bhg.com,Reference,easy,interior,chrome-h,true,false,25 Easy DIY Garden Projects to Make Your Life Greener,405029,false,--> 25 Easy DIY Garden Projects to Make Your Life Greener ​ Skip to content Better Homes Gardens Search Please fill out this field. Magazine Subscribe Manage Your Subscription Give a Gift Subscription,,32867,15770,5898,877,0,64.5013,0.0065
https://www.khanacademy.org/science,khanacademy.org,Education,easy,interior,chrome-h,true,false,Khan Academy,265399,true,"Khan Academy Skip to main content If you're seeing this message, it means we're having trouble loading external resources on our website. If you're behind a web filter, please make sure that the domai",,5644,752,3877,482,404,9.7202,0.0010
https://www.bestbuy.com/site/searchpage.jsp?browsedCategory=pcmcat287600050003&amp;id=pcat17071&amp;qp=currentoffers_facet%3DCurrent+Deals%7EPackage+Deals&amp;st=categoryid%24pcmcat287600050003,bestbuy.com,E-Commerce,hard,interior,chrome-h,true,false,Best Buy International: Select your Country - Best Buy,5867,true,Best Buy International: Select your Country - Best Buy English Français Español Hello! Choose a country. Canada United States Shopping in the U.S.? International customers can shop on www.bestbuy.com ,,2819,870,1372,147,310,3.0393,0.0003
https://marinenavigation.noaa.gov/forecasts.html,noaa.gov,Government,easy,interior,chrome-h,true,false,Forecasts and Predictions,48386,true,"Forecasts and Predictions Forecasts and Predictions Meteorologists generate marine weather forecasts by utilizing meteorological and oceanographic observations, forecast guidance from different numeri",,16004,955,10127,896,3893,3.6896,0.0004
https://www.verizon.com/plans/unlimited/,verizon.com,Technology,hard,interior,chrome-h,true,false,myPlan: Best Unlimited Cell Phone Plans with 3 Year Price Lock | Verizon,11709,true,myPlan: Best Unlimited Cell Phone Plans with 3 Year Price Lock | Verizon,,8782,765,5003,122,2700,0.7554,0.0001
https://blog.duolingo.com/duolingo-101-how-to-learn-a-language-on-duolingo/,duolingo.com,Education,medium,interior,chrome-h,true,false,How to Use Duolingo for Language Learning,169736,true,How to Use Duolingo for Language Learning SUBJECTS SUBJECTS Language Chess Math Music INSIDE DUOLINGO Announcements Design Engineering Product Life at Duolingo SITE LANGUAGE Deutsch English Español Fr,,7222,911,5002,412,681,7.4338,0.0007
https://www.duolingo.com/course/es/en/Learn-Spanish,duolingo.com,Education,medium,interior,chrome-h,true,false,Duolingo,9414,true,Duolingo,,5949,790,3395,168,1436,3.9928,0.0004
