url,domain,category,difficulty,page_type,passed,browser_used,content_length,title,content_preview,duration_ms
https://archive.org/details/fun-and-fancy-free-1997-vhs,archive.org,Reference,easy,interior,true,chrome-h,1003900,"All Animated VHS and DVD Capture (Hauppauge USB-Live 2) : davidcaballero573855 : Free Download, Borrow, and Streaming : Internet Archive","All Animated VHS and DVD Capture (Hauppauge USB-Live 2) : davidcaballero573855 : Free Download, Borrow, and Streaming : Internet Archive Skip to main content Ask the publishers to restore access to 50",23571
https://www.angular.io/,angular.io,Technology,easy,interior,true,chrome-h,101339,Home • Angular,Home • Angular Skip to main content menu close v21 K Docs Tutorials Playground Reference more_horiz Angular v21 is here! 🕹️ Start your adventure The framework for building scalable web apps with conf,21865
https://blog.dropbox.com/topics/product-tips/new-premium-features,dropbox.com,Technology,medium,interior,true,chrome-h,420469,3 new premium features to protect your work and make life easier | Dropbox Blog,3 new premium features to protect your work and make life easier | Dropbox Blog --> --> Share 'close share' @ i18n} Twitter Facebook LinkedIn Copy Link Open/close menu News Work Culture Customer Stori,9061
https://www.loc.gov/exhibits/,loc.gov,Government,easy,interior,true,chrome-h,19128,Exhibitions - Library of Congress,Exhibitions - Library of Congress skip navigation Library of Congress Exhibitions Ask a Librarian Digital Collections Library Catalogs Search Suggestions enabled. GO The Library of Congress Exhibition,20145
https://www.aljazeera.com/news/2026/2/10/iran-shuts-down-private-businesses-after-protests-as-economy-slumps,aljazeera.com,News,medium,interior,true,chrome-h,204058,Iran shuts down private businesses after protests as economy slumps | Protests News | Al Jazeera,Iran shuts down private businesses after protests as economy slumps | Protests News | Al Jazeera Advertisement Skip links Skip to Content play Live Sign up Sign up Enrich your Al Jazeera experience by,9919
https://www.figma.com/blog/design-systems-from-the-basics-to-big-things-ahead/,figma.com,Technology,medium,interior,true,chrome-h,1193816,Design Systems: From the Basics to Big Things Ahead | Figma Blog,"Design Systems: From the Basics to Big Things Ahead | Figma Blog Skip to main content Subscribe to Figma’s editorial newsletter October 21, 2025 Design systems: From the basics to big things ahead Mad",8323
https://pitchfork.com/news/10-new-albums-you-should-listen-to-now-charli-xcx-feng-and-more/,pitchfork.com,Entertainment,medium,interior,true,chrome-h,1012041,"12 New Albums You Should Listen to Now: Charli XCX, Feng, and More | Pitchfork","12 New Albums You Should Listen to Now: Charli XCX, Feng, and More | Pitchfork Skip to main content Open Navigation Menu Menu Newsletter Sign In Search Search News Reviews Best New Music Features List",43059
https://shop.lululemon.com/story/men,lululemon.com,E-Commerce,hard,interior,true,chrome-h,1165877,Activewear & Workout Gear for Men | lululemon,Activewear Workout Gear for Men | lululemon Get 15% off regular-priced items. Sign Up Close New here? Stretch the possibilities Get 15% off* your first online order of full-priced items when you sign ,7894
https://www.cloudflare.com/,cloudflare.com,Technology,hard,interior,true,chrome-h,2309295,"Connect, protect, and build everywhere | Cloudflare","Connect, protect, and build everywhere | Cloudflare Support Sales: +44 20 3514 6970 Languages English English (United Kingdom) Deutsch Español (Latinoamérica) Español (España) Français Italiano 日本語 한국",23047
https://www.paypal.com/us/business,paypal.com,Finance,hard,interior,true,chrome-h,366441,Payments Processing Solutions for All Business | PayPal US,"Payments Processing Solutions for All Business | PayPal US PayPal logo Log In Sign Up Sign Up Personal PayPal for You Shopping Rewards Shopping Rewards Buy Now, Pay Later Rewards PayPal credit and car",54297
https://www.smh.com.au/politics/federal/from-laggard-to-leader-australia-s-tech-gamble-goes-up-30b-in-six-months-20260209-p5o0qe.html,smh.com.au,News,medium,interior,true,chrome-h,306689,‘From laggard to leader’: Australia’s tech gamble surges $30b in six months,‘From laggard to leader’: Australia’s tech gamble surges $30b in six months Open accessibility guide Skip to sections navigation Skip to content Skip to footer Log in Our network Log in Expand navigat,21731
https://www.anthropologie.com/all-gifts,anthropologie.com,E-Commerce,medium,interior,true,chrome-h,176916,Gifts for Everyone,"Gifts for Everyone Skip to main content long weekend only! EXTRA 50% OFF SALE shop now all sales final – see details long weekend only! Up to 40% OFF in-stock furniture, décor more shop now see detail",28916
https://www.viator.com/North-Carolina/d5283-ttd,viator.com,Travel,medium,interior,false,chrome-h,0,,,90000
https://www.epa.gov/climate-change,epa.gov,Government,easy,interior,true,chrome-h,61911,Climate Change | US EPA,Climate Change | US EPA Skip to main content An official website of the United States government Here’s how you know Here’s how you know Official websites use .gov A .gov website belongs to an officia,25089
https://www.underarmour.com/en-us/c/halo-collection/,underarmour.com,E-Commerce,medium,interior,true,chrome-h,1073496,HALO Shoes & Clothing | Under Armour,HALO Shoes Clothing | Under Armour New Featured BlacktipH x Under Armour Shop Now New Arrivals Men Women Kids Shoes Featured Flag Football Women&#x27;s Lookbook UA x BlacktipH Stars Stripes Collection,21915
https://www.viator.com/Seattle/d704-ttd,viator.com,Travel,medium,interior,false,chrome-h,0,,,90000
https://s.ign.com/au,ign.com,Entertainment,medium,interior,true,chrome-h,133315,"Video Game News, Reviews, and Walkthroughs - IGN","Video Game News, Reviews, and Walkthroughs - IGN",31311
https://www.usatoday.com/sitemap/2022/july/24/,usatoday.com,News,medium,interior,true,chrome-h,62194,"Sitemap: July 24, 2022","Sitemap: July 24, 2022",22985
https://www.ziprecruiter.com/Jobs/Remote-Project-Engineer,ziprecruiter.com,Jobs,hard,interior,true,chrome-h,420357,$74k-$150k Remote Project Engineer Jobs (NOW HIRING) Feb 2026,$74k-$150k Remote Project Engineer Jobs (NOW HIRING) Feb 2026 ZipRecruiter ZipRecruiter Log In Search for job title or keyword Search Jobs Log In Jobs Log In Remote Project Engineer Jobs (NOW HIRING) ,60550
https://www.hackernews.com/,hackernews.com,Technology,easy,interior,true,chrome-h,34786,Hacker News,Hacker News Hacker News new | past | comments | ask | show | jobs | submit login 1. My smart sleep mask broadcasts users' brainwaves to an open MQTT broker ( aimilios.bearblog.dev ) 129 points by mini,21384
https://pitchfork.com/news/,pitchfork.com,Entertainment,medium,interior,true,chrome-h,1672063,Music News & Releases | Pitchfork,Music News Releases | Pitchfork Skip to main content Open Navigation Menu Menu Newsletter Sign In Search Search News Reviews Best New Music Features Lists Columns Video Open Navigation Menu Menu Searc,38764
https://www.macys.com/shop/sale/clearance-closeout/Brand/COACH?id=54698,macys.com,E-Commerce,hard,interior,true,chrome-h,3232566,COACH Clearance Sale | Shop Top Brands & Markdowns - Macy's,COACH Clearance Sale | Shop Top Brands Markdowns - Macy's Skip to main content TODAY'S DEALS Up to 60% off Presidents' Day deals Up to 70% off jewelry sale 30-50% off underwear lingerie Up to 65% off ,27630
https://oldnavy.gap.com/stores/sc/columbia/oldnavy-5064.html,gap.com,E-Commerce,medium,interior,true,chrome-h,5050,,,45007
https://www.nbcnews.com/tech/tech-news/anthropic-health-care-rcna252872,nbcnews.com,News,medium,interior,true,chrome-h,25198,,Anthropic joins OpenAI's push into health care with new Claude tools,10269
https://www.schwab.com/brokerage/types-of-brokerage-accounts,schwab.com,Finance,hard,interior,true,chrome-h,213597,Types of Brokerage Accounts | Charles Schwab,Types of Brokerage Accounts | Charles Schwab Skip to main navigation Skip to content Menu Find a Branch Contact Us Chat Site Search Log In Accounts Products Accounts Brokerage and Trading Retirement A,10792
https://www.yelp.com/search?find_desc=Restaurants&amp;find_loc=Fresno%2C+CA,yelp.com,Food,medium,interior,false,chrome-h,0,,,64945
https://www.att.com/deals/internet/,att.com,Technology,hard,interior,true,chrome-h,445777,Our Best Internet Deals for New & Existing Customers - AT&T,Our Best Internet Deals for New Existing Customers - AT T Skip Navigation Personal Business Find a store Ver en español Menu Deals Wireless Internet Accessories Prepaid Search Support Account Start of,22258
https://www.imdb.com/list/ls4104054631/,imdb.com,Entertainment,medium,interior,true,chrome-h,2014620,Top Foreign (Subtitle) Movies 2025 - 2026,Top Foreign (Subtitle) Movies 2025 - 2026 Menu Movies Release calendar Top 250 movies Most popular movies Browse movies by genre Top box office Showtimes tickets Movie news India movie spotlight TV sh,35402
https://www.vrbo.com/vacation-rentals/cabins/usa/north-carolina/blue-ridge-mountains/beech-mountain,vrbo.com,Travel,hard,interior,false,chrome-new,0,,,89233
https://rust-lang.org/community/,rust-lang.org,Technology,easy,interior,true,chrome-h,17323,Community - Rust Programming Language,Community - Rust Programming Language Rust Install Learn Playground Tools Governance Community Blog Language English (en-US) Español (es) Français (fr) Italiano (it) 日本語 (ja) Português (pt-BR) Русский,11672
https://www.notion.so/templates/technical-documentation,notion.so,Technology,medium,interior,true,chrome-h,225646,Technical Documentation Template by chihiroanihr | Notion Marketplace,Technical Documentation Template by chihiroanihr | Notion Marketplace Product Notion Your AI workspace Notion Calendar Notion Mail Notion AI AI tools for work Agents Automate busywork AI Meeting Notes,55588
https://www.caranddriver.com/reviews/,caranddriver.com,Automotive,medium,interior,true,chrome-h,600572,Expert Tested Car Reviews and Ratings,Expert Tested Car Reviews and Ratings Search Cars By Category Expert Reviews Car Buying Guide Shopping Tools and Advice Car Buying Service Stories and Features News Expert-Tested Gear New Cars Follow ,20808
https://www.bbc.com/news/topics/cd1904ree0nt,bbc.com,News,medium,interior,true,chrome-h,286380,AI Business | Latest News & Updates | BBC News,AI Business | Latest News Updates | BBC News Skip to content British Broadcasting Corporation Home News Sport Business Technology Health Culture Arts Travel Earth Audio Video Live Home News US Canada ,27921
https://www.macys.com/stores/sd/siouxfalls/empire-mall_241.html,macys.com,E-Commerce,hard,interior,true,chrome-h,197068,"Macy's Empire in Sioux Falls, SD | Clothing, Shoes, Jewelry Department Store","Macy's Empire in Sioux Falls, SD | Clothing, Shoes, Jewelry Department Store Skip to main content Sign In {} Macy's Empire in Sioux Falls, SD Macy's, established in 1858, is the Great American Departm",24740
https://www.paypal.com/us/brc/article/what-are-payouts,paypal.com,Finance,hard,interior,true,chrome-h,115181,What are Payouts? | PayPal US,What are Payouts? | PayPal US,62877
https://www.cars.com/research/,cars.com,Automotive,medium,interior,true,chrome-h,1306270,"Car Research - Car Types, Models & Specs | Cars.com","Car Research - Car Types, Models Specs | Cars.com Opens in new window Skip to main content Cars for Sale New Cars Research Reviews News Videos Sell Your Car Financing Sign In . New items Menu Cars for",21012
https://www.zappos.com/,zappos.com,E-Commerce,medium,interior,true,chrome-h,11531,,,33373
https://www.drugs.com/drug_information.html,drugs.com,Health,medium,interior,true,chrome-h,46004,Drugs & Medications A to Z - Drugs.com,Drugs Medications A to Z - Drugs.com Skip to main content Search Drugs.com Close All Select the section you want to search in All Consumer Professional Pill ID Interactions News and alerts Care notes ,6161
https://www.wix.com/studio/templates,wix.com,Technology,medium,interior,true,chrome-h,735,,,17387
https://www.diy.com/ideas-advice/how-to-build-garden-steps/CC_npci_100146.art,diy.com,Reference,easy,interior,true,chrome-h,315638,How to build garden steps at B&Q,How to build garden steps at B Q Skip to content B Q Club Customer support Sell on diy.com For delivery collection options Enter your postcode Wish list Register Sign in Menu Start typing your search ,42363
https://www.okta.com/products/workforce-identity/,okta.com,Technology,medium,interior,true,chrome-h,565440,Secure Your Organization's Access with Workforce Identity | Okta,Secure Your Organization's Access with Workforce Identity | Okta Skip to content We’re unveiling our latest AI security innovations at Okta Showcase RSVP → opens in a new tab +1 (800) 425-1267 Search ,29204
